query,prompt,style,persona
"area:
  type: area
  value: Mount Pleasant, United States
entities:
- id: 0
  is_area: true
  name: residential dwelling
  type: nwr
- id: 1
  is_area: false
  name: lookout tower
  type: nwr
- id: 2
  is_area: false
  name: disck golf course
  type: nwr
- id: 3
  is_area: false
  name: tram stopping location
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
- source: 0
  target: 3
  type: contains
","===Input===
```yaml
area:
  type: area
  value: Mount Pleasant, United States
entities:
- id: 0
  is_area: true
  name: residential dwelling
  type: nwr
- id: 1
  is_area: false
  name: lookout tower
  type: nwr
- id: 2
  is_area: false
  name: disck golf course
  type: nwr
- id: 3
  is_area: false
  name: tram stopping location
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
- source: 0
  target: 3
  type: contains
```

===Persona===
OSINT beginner

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,OSINT beginner
"area:
  type: area
  value: Victoria
entities:
- id: 0
  is_area: true
  name: bridge between building
  type: nwr
- id: 1
  is_area: false
  name: concert hallstage
  type: nwr
- id: 2
  is_area: false
  name: wildlife crossing
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 676 mi
","===Input===
```yaml
area:
  type: area
  value: Victoria
entities:
- id: 0
  is_area: true
  name: bridge between building
  type: nwr
- id: 1
  is_area: false
  name: concert hallstage
  type: nwr
- id: 2
  is_area: false
  name: wildlife crossing
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: ' fifty-one thousand, six hundred mi'
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,human rights abuse monitoring OSINT Expert
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: fruit garden
  type: nwr
- id: 1
  is_area: true
  name: netball
  type: nwr
- id: 2
  is_area: true
  name: coal-fired power plant
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 609.77 mi
- source: 0
  target: 2
  type: dist
  value: 609.77 mi
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: fruit garden
  type: nwr
- id: 1
  is_area: true
  name: netball
  type: nwr
- id: 2
  is_area: true
  name: coal-fired power plant
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: about 609.77 mi
- source: 0
  target: 2
  type: dist
  value: ' 609.77 mi'
```

===Persona===
expert fact checker

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",expert fact checker
"area:
  type: area
  value: ""Putnoki J\xE1r\xE1s""
entities:
- id: 0
  is_area: true
  name: baths
  properties:
  - name: brand
    operator: '~'
    value: Duca's
  type: nwr
- id: 1
  is_area: false
  name: emergency ward entrance
  type: nwr
- id: 2
  is_area: true
  name: minaret
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: 9903 mi
","===Input===
```yaml
area:
  type: area
  value: ""Putnoki J\xE1r\xE1s""
entities:
- id: 0
  is_area: true
  name: baths
  properties:
  - name: brand
    operator: begins with the letters
    value: Duca's
  type: nwr
- id: 1
  is_area: false
  name: emergency ward entrance
  type: nwr
- id: 2
  is_area: true
  name: minaret
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 1
  type: dist
  value: ' 9903 mi'
```

===Persona===
hobby fact checker

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",hobby fact checker
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: garbage incinerator
  type: nwr
- id: 1
  is_area: true
  name: altar
  type: nwr
- id: 2
  is_area: true
  name: nuclear explosion site
  type: nwr
- id: 3
  is_area: false
  name: atct
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 62 in
- source: 1
  target: 2
  type: dist
  value: 2000 m
- source: 2
  target: 3
  type: dist
  value: 3 mi
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: false
  name: garbage incinerator
  type: nwr
- id: 1
  is_area: true
  name: altar
  type: nwr
- id: 2
  is_area: true
  name: nuclear explosion site
  type: nwr
- id: 3
  is_area: false
  name: atct
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: no less than two hundred in
- source: 1
  target: 2
  type: dist
  value: less than nearby
- source: 2
  target: 3
  type: dist
  value: no less than nine hundred mi
```

===Persona===
human rights abuse monitoring OSINT Expert

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,human rights abuse monitoring OSINT Expert
"area:
  type: area
  value: Banayoyo
entities:
- id: 0
  is_area: true
  name: educational institution
  type: nwr
- id: 1
  is_area: false
  name: sand bin
  type: nwr
- id: 2
  is_area: true
  name: animal care center
  type: nwr
- id: 3
  is_area: false
  name: rotating train platform
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: contains
- source: 1
  target: 3
  type: dist
  value: 0.53 in
","===Input===
```yaml
area:
  type: area
  value: Banayoyo
entities:
- id: 0
  is_area: true
  name: educational institution
  type: nwr
- id: 1
  is_area: false
  name: sand bin
  type: nwr
- id: 2
  is_area: true
  name: animal care center
  type: nwr
- id: 3
  is_area: false
  name: rotating train platform
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: contains
- source: 1
  target: 3
  type: dist
  value: at least 0.53 in
```

===Persona===
political journalist

===Style===
in simple language

===Sentence===
",in simple language,political journalist
"area:
  type: area
  value: Izagaondoa, Spain
entities:
- id: 0
  is_area: false
  name: boathouse
  type: nwr
- id: 1
  is_area: true
  name: farmland
  type: nwr
- id: 2
  is_area: true
  name: consular post
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 50 m
- source: 1
  target: 2
  type: dist
  value: 100 m
","===Input===
```yaml
area:
  type: area
  value: Izagaondoa, Spain
entities:
- id: 0
  is_area: false
  name: boathouse
  type: nwr
- id: 1
  is_area: true
  name: farmland
  type: nwr
- id: 2
  is_area: true
  name: consular post
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: no less than among
- source: 1
  target: 2
  type: dist
  value: approximately in close distance to
```

===Persona===
political journalist

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,political journalist
"area:
  type: area
  value: Mavis Bank, Jamaica
entities:
- id: 0
  is_area: true
  name: christian church
  type: nwr
- id: 1
  is_area: false
  name: moat
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
","===Input===
```yaml
area:
  type: area
  value: Mavis Bank, Jamaica
entities:
- id: 0
  is_area: true
  name: christian church
  type: nwr
- id: 1
  is_area: false
  name: moat
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
```

===Persona===
expert fact checker

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,expert fact checker
"area:
  type: area
  value: Davao Occidental
entities:
- id: 0
  is_area: true
  name: power line
  type: nwr
- id: 1
  is_area: false
  name: bakery
  type: nwr
- id: 2
  is_area: true
  name: recycling plant
  properties:
  - name: biological waste
  - name: name
    operator: '~'
    value: Merrill
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 987.8 mi
- source: 0
  target: 2
  type: dist
  value: 987.8 mi
","===Input===
```yaml
area:
  type: area
  value: Davao Occidental
entities:
- id: 0
  is_area: true
  name: power line
  type: nwr
- id: 1
  is_area: false
  name: bakery
  type: nwr
- id: 2
  is_area: true
  name: recycling plant
  properties:
  - name: biological waste
  - name: name
    operator: '='
    value: Merrill
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 987.8 mi'
- source: 0
  target: 2
  type: dist
  value: about 987.8 mi
```

===Persona===
expert fact checker

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,expert fact checker
"area:
  type: area
  value: ""L\xE0o Cai""
entities:
- id: 0
  is_area: true
  name: greenhouse horticulture
  properties:
  - name: floors
    operator: <
    value: '786'
  - name: brand name
    operator: '~'
    value: uSmile
  type: nwr
- id: 1
  is_area: false
  name: military checkpoint
  type: nwr
- id: 2
  is_area: false
  name: ice cream store
  properties:
  - name: cuisine
    operator: '='
    value: fine_dining
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
","===Input===
```yaml
area:
  type: area
  value: ""L\xE0o Cai""
entities:
- id: 0
  is_area: true
  name: greenhouse horticulture
  properties:
  - name: floors
    operator: <
    value: '786'
  - name: brand name
    operator: contains the letters
    value: uSmile
  type: nwr
- id: 1
  is_area: false
  name: military checkpoint
  type: nwr
- id: 2
  is_area: false
  name: ice cream store
  properties:
  - name: cuisine
    operator: '='
    value: fine_dining
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 0
  target: 2
  type: contains
```

===Persona===
expert fact checker

===Style===
in simple language

===Sentence===
",in simple language,expert fact checker
"area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: train bridge
  type: nwr
- id: 1
  is_area: false
  name: city gate
  type: nwr
- id: 2
  is_area: true
  name: ruins
  type: nwr
- id: 3
  is_area: false
  name: trolleybus terminal
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: contains
- source: 1
  target: 3
  type: dist
  value: 1.2 m
","===Input===
```yaml
area:
  type: bbox
  value: ''
entities:
- id: 0
  is_area: true
  name: train bridge
  type: nwr
- id: 1
  is_area: false
  name: city gate
  type: nwr
- id: 2
  is_area: true
  name: ruins
  type: nwr
- id: 3
  is_area: false
  name: trolleybus terminal
  type: nwr
relations:
- source: 0
  target: 1
  type: contains
- source: 2
  target: 3
  type: contains
- source: 1
  target: 3
  type: dist
  value: about 1.2 m
```

===Persona===
investigative journalist

===Style===
with very precise wording, short, to the point

===Sentence===
","with very precise wording, short, to the point",investigative journalist
"area:
  type: area
  value: ""Sabl\xE9-sur-Sarthe, France""
entities:
- id: 0
  is_area: false
  name: allotment house
  properties:
  - name: building material
    operator: '='
    value: semi-hard
  - name: building number
    operator: '='
    value: 77-02
  type: nwr
- id: 1
  is_area: false
  name: military trench
  type: nwr
- id: 2
  is_area: true
  name: tennis facility
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 613 cm
- source: 0
  target: 2
  type: dist
  value: 613 cm
","===Input===
```yaml
area:
  type: area
  value: ""Sabl\xE9-sur-Sarthe, France""
entities:
- id: 0
  is_area: false
  name: allotment house
  properties:
  - name: building material
    operator: '='
    value: semi-hard
  - name: building number
    operator: '='
    value: 77-02
  type: nwr
- id: 1
  is_area: false
  name: military trench
  type: nwr
- id: 2
  is_area: true
  name: tennis facility
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: about 613 cm
- source: 0
  target: 2
  type: dist
  value: ' 613 cm'
```

===Persona===
investigative journalist

===Style===
as a chain of thoughts split into multiple sentences

===Sentence===
",as a chain of thoughts split into multiple sentences,investigative journalist
"area:
  type: area
  value: Free State
entities:
- id: 0
  is_area: false
  name: monument
  properties:
  - name: name
    operator: '~'
    value: Viale Italia
  type: nwr
- id: 1
  is_area: false
  name: diving tower
  type: nwr
- id: 2
  is_area: false
  name: wind flag
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 60884 m
- source: 0
  target: 2
  type: dist
  value: 60884 m
","===Input===
```yaml
area:
  type: area
  value: Free State
entities:
- id: 0
  is_area: false
  name: monument
  properties:
  - name: name
    operator: begins with the letters
    value: Viale Italia
  type: nwr
- id: 1
  is_area: false
  name: diving tower
  type: nwr
- id: 2
  is_area: false
  name: wind flag
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: about 60884 m
- source: 0
  target: 2
  type: dist
  value: ' 60884 m'
```

===Persona===
hobby fact checker

===Style===
with very elaborate wording

===Sentence===
",with very elaborate wording,hobby fact checker
"area:
  type: area
  value: La Cruz
entities:
- id: 0
  is_area: false
  name: subway station
  type: nwr
- id: 1
  is_area: false
  name: coast
  type: nwr
- id: 2
  is_area: false
  name: lifeboat station
  type: nwr
- id: 3
  is_area: true
  name: dune
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: 0.7 cm
- source: 1
  target: 2
  type: dist
  value: 1841.8 yd
- source: 2
  target: 3
  type: dist
  value: 9 m
","===Input===
```yaml
area:
  type: area
  value: La Cruz
entities:
- id: 0
  is_area: false
  name: subway station
  type: nwr
- id: 1
  is_area: false
  name: coast
  type: nwr
- id: 2
  is_area: false
  name: lifeboat station
  type: nwr
- id: 3
  is_area: true
  name: dune
  type: nwr
relations:
- source: 0
  target: 1
  type: dist
  value: ' 0.7 cm'
- source: 1
  target: 2
  type: dist
  value: less than 1841.8 yd
- source: 2
  target: 3
  type: dist
  value: ' 9 m'
```

===Persona===
legal professional

===Style===
in perfect grammar and clear wording

===Sentence===
",in perfect grammar and clear wording,legal professional
